process	name	status	queue	realtime	cpus	%cpu	memory	%mem	rss	env
checkInputs	checkInputs (1)	COMPLETED	-	42ms	1	60.4%	-	0.0%	3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GetPileupSummaries_T	GetPileupSummaries_T (GetPileupSummaries Patient1)	COMPLETED	-	7.6s	1	74.2%	-	0.4%	720.3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GetPileupSummaries_N	GetPileupSummaries_N (GetPileupSummaries Patient1)	COMPLETED	-	6.1s	1	93.8%	-	0.3%	635.6 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GetPileupSummaries_N	GetPileupSummaries_N (GetPileupSummaries Patient2)	COMPLETED	-	6s	1	93.5%	-	0.3%	614.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GetPileupSummaries_T	GetPileupSummaries_T (GetPileupSummaries Patient2)	COMPLETED	-	5.9s	1	93.8%	-	0.3%	637.2 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

CalculateContamination	CalculateContamination (CalculateContamination Patient1)	COMPLETED	normal	5s	1	91.2%	20 GB	0.2%	341.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

CalculateContamination	CalculateContamination (CalculateContamination Patient2)	COMPLETED	normal	3s	1	95.2%	20 GB	0.2%	331.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 f)	COMPLETED	normal	1m 5s	1	97.5%	20 GB	0.0%	2.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 j)	COMPLETED	normal	1m 3s	1	98.0%	20 GB	0.4%	828.6 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 m)	COMPLETED	normal	50s	1	97.2%	20 GB	0.4%	822.3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 l)	COMPLETED	normal	1m 4s	1	98.5%	20 GB	0.4%	832.7 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 m)	COMPLETED	normal	1m 3s	1	98.2%	20 GB	0.4%	829.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 i)	COMPLETED	normal	1m 4s	1	98.3%	20 GB	0.4%	832.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 j)	COMPLETED	normal	1m 9s	1	98.4%	20 GB	0.4%	829.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 d)	COMPLETED	normal	1m 9s	1	99.2%	20 GB	0.0%	2.7 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 n)	COMPLETED	normal	1m	1	97.4%	20 GB	0.4%	826.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 k)	COMPLETED	normal	1m 12s	1	98.5%	20 GB	0.4%	826.7 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 l)	COMPLETED	normal	1m 11s	1	97.2%	20 GB	0.4%	828.2 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 e)	COMPLETED	normal	1m 33s	1	98.3%	20 GB	0.4%	827.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 h)	COMPLETED	normal	1m 31s	1	98.3%	20 GB	0.4%	829.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 i)	COMPLETED	normal	1m 26s	1	97.7%	20 GB	0.4%	829.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 a)	COMPLETED	normal	1m 30s	1	97.8%	20 GB	0.4%	832.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 b)	COMPLETED	normal	1m 27s	1	98.1%	20 GB	0.4%	827.5 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 e)	COMPLETED	normal	1m 26s	1	98.5%	20 GB	0.4%	828.5 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 f)	COMPLETED	normal	1m 26s	1	97.4%	20 GB	0.4%	834.2 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 c)	COMPLETED	normal	1m 34s	1	98.4%	20 GB	0.4%	832.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 n)	COMPLETED	normal	56s	1	98.4%	20 GB	0.4%	820.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 h)	COMPLETED	normal	1m 38s	1	97.6%	20 GB	0.4%	833.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 b)	COMPLETED	normal	1m 24s	1	98.0%	20 GB	0.4%	832 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 c)	COMPLETED	normal	1m 47s	1	98.1%	20 GB	0.4%	834.1 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 a)	COMPLETED	normal	1m 27s	1	97.9%	20 GB	0.4%	834.5 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 g)	COMPLETED	normal	1m 47s	1	97.7%	20 GB	0.4%	829.1 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 g)	COMPLETED	normal	1m 45s	1	97.7%	20 GB	0.4%	832.6 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 k)	COMPLETED	normal	1m 24s	1	82.1%	20 GB	0.4%	833 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 d)	FAILED	normal	2m 50s	1	-	20 GB	-	-	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

