process	name	status	queue	realtime	cpus	%cpu	memory	%mem	rss	env
checkInputs	checkInputs (1)	COMPLETED	-	70ms	1	39.2%	-	0.0%	2.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GetPileupSummaries_T	GetPileupSummaries_T (GetPileupSummaries Patient1)	COMPLETED	-	8.4s	1	70.3%	-	0.4%	719.2 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GetPileupSummaries_T	GetPileupSummaries_T (GetPileupSummaries Patient2)	COMPLETED	-	6.7s	1	89.4%	-	0.4%	717.3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GetPileupSummaries_N	GetPileupSummaries_N (GetPileupSummaries Patient1)	COMPLETED	-	6.4s	1	89.0%	-	0.4%	720.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GetPileupSummaries_N	GetPileupSummaries_N (GetPileupSummaries Patient2)	COMPLETED	-	6.2s	1	91.8%	-	0.4%	716.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

CalculateContamination	CalculateContamination (CalculateContamination Patient1)	COMPLETED	normal	3s	1	97.1%	20 GB	0.2%	355 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 m)	COMPLETED	normal	50s	1	97.2%	20 GB	0.0%	2.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

CalculateContamination	CalculateContamination (CalculateContamination Patient2)	COMPLETED	normal	4s	1	93.3%	20 GB	0.2%	438.2 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 m)	COMPLETED	normal	54s	1	97.8%	20 GB	0.4%	826.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 n)	COMPLETED	normal	57s	1	96.1%	20 GB	0.4%	829.3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 f)	COMPLETED	normal	1m 2s	1	97.0%	20 GB	0.4%	828.1 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 i)	COMPLETED	normal	1m 4s	1	96.4%	20 GB	0.4%	831.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 l)	COMPLETED	normal	1m 7s	1	96.5%	20 GB	0.4%	830.5 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 k)	COMPLETED	normal	1m 11s	1	95.4%	20 GB	0.4%	829.2 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 d)	COMPLETED	normal	1m 11s	1	97.4%	20 GB	0.4%	832.5 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 h)	COMPLETED	normal	1m 14s	1	95.5%	20 GB	0.0%	2.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 j)	COMPLETED	normal	1m 12s	1	97.2%	20 GB	0.4%	828.5 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 g)	COMPLETED	normal	1m 20s	1	97.1%	20 GB	0.4%	829.7 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 f)	COMPLETED	normal	1m 3s	1	97.7%	20 GB	0.4%	833.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 j)	COMPLETED	normal	1m 5s	1	97.9%	20 GB	0.4%	831 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 i)	COMPLETED	normal	1m 5s	1	98.2%	20 GB	0.4%	837 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 a)	COMPLETED	normal	1m 25s	1	95.9%	20 GB	0.4%	834.7 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 b)	COMPLETED	normal	1m 28s	1	97.2%	20 GB	0.0%	2.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

